time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:06:18+00:00,278.0,0.005,H,multiple_entry_section_1_2,31.049735747309867,-8.301447710259815,-118.03504831066982,-14.964951689330178,-31.964951689330178
2026-07-26T23:06:19+00:00,279.0,0.005,H,multiple_entry_section_1_2,31.28886959108524,-8.384746829356281,-118.11834742976629,-14.881652570233712,-31.88165257023371
2026-07-26T23:06:20+00:00,280.0,0.005,H,multiple_entry_section_1_2,31.52974636496712,-8.46801192907008,-118.20161252948009,-14.798387470519913,-31.798387470519913
2026-07-26T23:06:21+00:00,281.0,0.005,H,multiple_entry_section_1_2,31.77237862278804,-8.55124323193305,-118.28484383234306,-14.715156167656943,-31.715156167656943
2026-07-26T23:06:22+00:00,282.0,0.005,H,multiple_entry_section_1_2,32.016778899689754,-8.634440921891787,-118.36804152230178,-14.63195847769822,-31.63195847769822
2026-07-26T23:06:23+00:00,283.0,0.005,H,multiple_entry_section_1_2,32.262959706526246,-8.717605143629804,-118.45120574403981,-14.548794255960189,-31.54879425596019
2026-07-26T23:06:24+00:00,284.0,0.005,H,multiple_entry_section_1_2,32.51093352385205,-8.800736001811742,-118.53433660222174,-14.465663397778258,-31.465663397778258
2026-07-26T23:06:25+00:00,285.0,0.005,H,multiple_entry_section_1_2,32.760712795876515,-8.883833560381213,-118.61743416079122,-14.38256583920878,-31.38256583920878
2026-07-26T23:06:26+00:00,286.0,0.005,H,multiple_entry_section_1_2,33.012309924188315,-8.966897841846453,-118.70049844225645,-14.299501557743554,-31.299501557743554
2026-07-26T23:06:27+00:00,287.0,0.005,H,multiple_entry_section_1_2,33.265737261131264,-9.049928826516885,-118.78352942692689,-14.21647057307311,-31.21647057307311
2026-07-26T23:06:28+00:00,288.0,0.005,H,multiple_entry_section_1_2,33.521007103191515,-9.132926451811294,-118.8665270522213,-14.1334729477787,-31.1334729477787
2026-07-26T23:06:29+00:00,289.0,0.005,H,multiple_entry_section_1_2,33.77813168394366,-9.215890611489662,-118.94949121189967,-14.05050878810033,-31.05050878810033
2026-07-26T23:06:30+00:00,290.0,0.005,H,multiple_entry_section_1_2,34.03712316696987,-9.298821154946197,-119.0324217553562,-13.967578244643803,-30.967578244643803
2026-07-26T23:06:31+00:00,291.0,0.005,H,multiple_entry_section_1_2,34.29799363836863,-9.381717886440365,-119.11531848685037,-13.88468151314963,-30.88468151314963
2026-07-26T23:06:32+00:00,292.0,0.005,H,multiple_entry_section_1_2,34.56075509918236,-9.464580564374025,-119.19818116478402,-13.801818835215983,-30.801818835215983
2026-07-26T23:06:33+00:00,293.0,0.005,H,multiple_entry_section_1_2,34.825419457532455,-9.547408900547673,-119.28100950095768,-13.71899049904232,-30.71899049904232
2026-07-26T23:06:34+00:00,294.0,0.005,H,multiple_entry_section_1_2,35.09199852051617,-9.63020255941516,-119.36380315982515,-13.636196840174847,-30.636196840174847
2026-07-26T23:06:35+00:00,295.0,0.005,H,multiple_entry_section_1_2,35.360503985873954,-9.71296115734107,-119.44656175775107,-13.55343824224893,-30.55343824224893
2026-07-26T23:06:36+00:00,296.0,0.005,H,multiple_entry_section_1_2,35.630947433396834,-9.795684261852642,-119.52928486226264,-13.470715137737358,-30.470715137737358
2026-07-26T23:06:37+00:00,297.0,0.005,H,multiple_entry_section_1_2,35.90334031619471,-9.878371390924585,-119.61197199133458,-13.388028008665415,-30.388028008665415
2026-07-26T23:06:38+00:00,298.0,0.005,H,multiple_entry_section_1_2,36.1776939515084,-9.961022012201212,-119.69462261261121,-13.305377387388788,-30.305377387388788
2026-07-26T23:06:39+00:00,299.0,0.005,H,multiple_entry_section_1_2,36.4540195115189,-10.043635542295725,-119.77723614270573,-13.222763857294268,-30.222763857294268
2026-07-26T23:06:40+00:00,300.0,0.005,H,multiple_entry_section_1_2,36.73232801372476,-10.126211346037003,-119.859811946447,-13.140188053553004,-30.140188053553004
2026-07-26T23:06:41+00:00,301.0,0.005,H,multiple_entry_section_1_2,37.01263031114985,-10.208748735745225,-119.94234933615522,-13.057650663844782,-30.057650663844782
2026-07-26T23:06:42+00:00,302.0,0.005,H,multiple_entry_section_1_2,37.29493708230808,-10.291246970514528,-120.02484757092452,-12.975152429075479,-29.97515242907548
2026-07-26T23:06:43+00:00,303.0,0.005,H,multiple_entry_section_1_2,37.57925882085656,-10.37370525548414,-120.10730585589414,-12.89269414410586,-29.89269414410586
2026-07-26T23:06:44+00:00,304.0,0.005,H,multiple_entry_section_1_2,37.865605825075846,-10.45612274113956,-120.18972334154955,-12.810276658450448,-29.810276658450448
2026-07-26T23:06:45+00:00,305.0,0.005,H,multiple_entry_section_1_2,38.1539881870325,-10.538498522602438,-120.27209912301244,-12.727900876987562,-29.72790087698756
2026-07-26T23:06:46+00:00,306.0,0.005,H,multiple_entry_section_1_2,38.44441578149279,-10.620831638930412,-120.35443223934041,-12.645567760659588,-29.64556776065959
2026-07-26T23:06:47+00:00,307.0,0.005,H,multiple_entry_section_1_2,38.7368982546786,-10.70312107245332,-120.43672167286331,-12.563278327136686,-29.563278327136686
2026-07-26T23:06:48+00:00,308.0,0.005,H,multiple_entry_section_1_2,39.031445012594965,-10.785365748069792,-120.5189663484798,-12.481033651520207,-29.481033651520207
2026-07-26T23:06:49+00:00,309.0,0.005,H,multiple_entry_section_1_2,39.32806520929768,-10.867564532609345,-120.60116513301935,-12.39883486698065,-29.39883486698065
2026-07-26T23:06:50+00:00,310.0,0.005,H,multiple_entry_section_1_2,39.62676773479807,-10.949716234174671,-120.68331683458467,-12.316683165415327,-29.316683165415327
2026-07-26T23:06:51+00:00,311.0,0.005,H,multiple_entry_section_1_2,39.92756120276287,-11.03181960150956,-120.76542020191957,-12.234579798080432,-29.234579798080432
2026-07-26T23:06:52+00:00,312.0,0.005,H,multiple_entry_section_1_2,40.23045393794623,-11.11387332337484,-120.84747392378483,-12.152526076215167,-29.152526076215167
2026-07-26T23:06:53+00:00,313.0,0.005,H,multiple_entry_section_1_2,40.53545396344897,-11.195876027959002,-120.929476628369,-12.070523371630998,-29.070523371630998
2026-07-26T23:06:54+00:00,314.0,0.005,H,multiple_entry_section_1_2,40.84256898764088,-11.277826282278788,-121.0114268826888,-11.988573117311205,-28.988573117311205
2026-07-26T23:06:55+00:00,315.0,0.005,H,multiple_entry_section_1_2,41.15180639096665,-11.35972259162974,-121.09332319203975,-11.906676807960253,-28.906676807960253
2026-07-26T23:06:56+00:00,316.0,0.005,H,multiple_entry_section_1_2,41.46317321248258,-11.441563399044831,-121.17516399945484,-11.824836000545162,-28.82483600054516
2026-07-26T23:06:57+00:00,317.0,0.005,H,multiple_entry_section_1_2,41.77667613608911,-11.523347084752912,-121.25694768516291,-11.743052314837087,-28.743052314837087
2026-07-26T23:06:58+00:00,318.0,0.005,H,multiple_entry_section_1_2,42.092321476794126,-11.605071965724072,-121.33867256613408,-11.661327433865921,-28.66132743386592
2026-07-26T23:06:59+00:00,319.0,0.005,H,multiple_entry_section_1_2,42.41011516645344,-11.686736295156564,-121.42033689556656,-11.579663104433436,-28.579663104433436
2026-07-26T23:07:00+00:00,320.0,0.005,H,multiple_entry_section_1_2,42.73006273963325,-11.768338262073089,-121.50193886248309,-11.498061137516913,-28.498061137516913
2026-07-26T23:07:01+00:00,321.0,0.005,H,multiple_entry_section_1_2,43.052169319014034,-11.8498759908748,-121.5834765912848,-11.416523408715193,-28.416523408715193
2026-07-26T23:07:02+00:00,322.0,0.005,H,multiple_entry_section_1_2,43.37643960084092,-11.931347540982657,-121.66494814139266,-11.335051858607343,-28.335051858607343
2026-07-26T23:07:03+00:00,323.0,0.005,H,multiple_entry_section_1_2,43.70287784010451,-12.012750906483404,-121.7463515068934,-11.253648493106596,-28.253648493106596
2026-07-26T23:07:04+00:00,324.0,0.005,H,multiple_entry_section_1_2,44.03148783555062,-12.094084015804832,-121.82768461621484,-11.172315383785161,-28.17231538378516
2026-07-26T23:07:05+00:00,325.0,0.005,H,multiple_entry_section_1_2,44.3622729146233,-12.175344731444936,-121.90894533185494,-11.091054668145063,-28.091054668145063
2026-07-26T23:07:06+00:00,326.0,0.005,H,multiple_entry_section_1_2,44.69523591826352,-12.256530849733494,-121.9901314501435,-11.009868549856506,-28.009868549856506
2026-07-26T23:07:07+00:00,327.0,0.005,H,multiple_entry_section_1_2,45.03037918550882,-12.3376401006116,-122.0712407010216,-10.928759298978406,-27.928759298978406
2026-07-26T23:07:08+00:00,328.0,0.005,H,multiple_entry_section_1_2,45.36770453817528,-12.418670147495895,-122.1522707479059,-10.847729252094098,-27.847729252094098
2026-07-26T23:07:09+00:00,329.0,0.005,H,multiple_entry_section_1_2,45.70721326527587,-12.499618587140894,-122.2332191875509,-10.766780812449099,-27.7667808124491
2026-07-26T23:07:10+00:00,330.0,0.005,H,multiple_entry_section_1_2,46.04890610751426,-12.580482949579576,-122.31408354998958,-10.685916450010424,-27.685916450010424
2026-07-26T23:07:11+00:00,331.0,0.005,H,multiple_entry_section_1_2,46.39278324162232,-12.66126069808405,-122.39486129849405,-10.60513870150595,-27.60513870150595
2026-07-26T23:07:12+00:00,332.0,0.005,H,multiple_entry_section_1_2,46.73884426479627,-12.741949229204089,-122.4755498296141,-10.524450170385904,-27.524450170385904
2026-07-26T23:07:13+00:00,333.0,0.005,H,multiple_entry_section_1_2,47.087088179030125,-12.822545872833215,-122.55614647324322,-10.443853526756783,-27.443853526756783
2026-07-26T23:07:14+00:00,334.0,0.005,H,multiple_entry_section_1_2,47.43751337548401,-12.903047892331749,-122.63664849274176,-10.363351507258244,-27.363351507258244
2026-07-26T23:07:15+00:00,335.0,0.005,H,multiple_entry_section_1_2,47.79011761892955,-12.983452484713304,-122.7170530851233,-10.282946914876703,-27.282946914876703
2026-07-26T23:07:16+00:00,336.0,0.005,H,multiple_entry_section_1_2,48.14489803223891,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:17+00:00,337.0,0.005,H,multiple_entry_section_1_2,48.50185108094238,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:18+00:00,338.0,0.005,H,multiple_entry_section_1_2,48.86097255787613,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:19+00:00,339.0,0.005,H,multiple_entry_section_1_2,49.222257568038906,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:20+00:00,340.0,0.005,H,multiple_entry_section_1_2,49.58570051358879,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:21+00:00,341.0,0.005,H,multiple_entry_section_1_2,49.9512950789377,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:22+00:00,342.0,0.005,H,multiple_entry_section_1_2,50.31903421616134,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:23+00:00,343.0,0.005,H,multiple_entry_section_1_2,50.68891013071463,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:24+00:00,344.0,0.005,H,multiple_entry_section_1_2,51.060914267206535,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:25+00:00,345.0,0.005,H,multiple_entry_section_1_2,51.43503729568458,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:26+00:00,346.0,0.005,H,multiple_entry_section_1_2,51.811269098246186,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:27+00:00,347.0,0.005,H,multiple_entry_section_1_2,52.18959875587351,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:28+00:00,348.0,0.005,H,multiple_entry_section_1_2,52.57001453582062,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:29+00:00,349.0,0.005,H,multiple_entry_section_1_2,52.95250387935249,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:30+00:00,350.0,0.005,H,multiple_entry_section_1_2,53.337053390075695,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:31+00:00,351.0,0.005,H,multiple_entry_section_1_2,53.72364882254748,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:32+00:00,352.0,0.005,H,multiple_entry_section_1_2,54.11227507168292,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:33+00:00,353.0,0.005,H,multiple_entry_section_1_2,54.502916162579005,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:34+00:00,354.0,0.005,H,multiple_entry_section_1_2,54.89555524096301,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:35+00:00,355.0,0.005,H,multiple_entry_section_1_2,55.290174564360576,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:36+00:00,356.0,0.005,H,multiple_entry_section_1_2,55.68675549384061,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:37+00:00,357.0,0.005,H,multiple_entry_section_1_2,56.08527848656929,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:38+00:00,358.0,0.005,H,multiple_entry_section_1_2,56.48572308901625,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:39+00:00,359.0,0.005,H,multiple_entry_section_1_2,56.88806793104297,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:40+00:00,360.0,0.005,H,multiple_entry_section_1_2,57.29229072074735,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:41+00:00,361.0,0.005,H,multiple_entry_section_1_2,57.69836824014059,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:42+00:00,362.0,0.005,H,multiple_entry_section_1_2,58.106276341734045,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:43+00:00,363.0,0.005,H,multiple_entry_section_1_2,58.51598994605323,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:44+00:00,364.0,0.005,H,multiple_entry_section_1_2,58.92748304007272,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:45+00:00,365.0,0.005,H,multiple_entry_section_1_2,59.34072867657163,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:46+00:00,366.0,0.005,H,multiple_entry_section_1_2,59.755698974608656,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:47+00:00,367.0,0.005,H,multiple_entry_section_1_2,60.17236512093705,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:48+00:00,368.0,0.005,H,multiple_entry_section_1_2,60.59069737238369,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:49+00:00,369.0,0.005,H,multiple_entry_section_1_2,61.01066505956548,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:50+00:00,370.0,0.005,H,multiple_entry_section_1_2,61.43223659141174,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:51+00:00,371.0,0.005,H,multiple_entry_section_1_2,61.85537946098082,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:52+00:00,372.0,0.005,H,multiple_entry_section_1_2,62.280060252310825,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:53+00:00,373.0,0.005,H,multiple_entry_section_1_2,62.706244648536845,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:54+00:00,374.0,0.005,H,multiple_entry_section_1_2,63.13389744101789,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:55+00:00,375.0,0.005,H,multiple_entry_section_1_2,63.56298253976846,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:56+00:00,376.0,0.005,H,multiple_entry_section_1_2,63.99346298497495,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:57+00:00,377.0,0.005,H,multiple_entry_section_1_2,64.42530095974391,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:58+00:00,378.0,0.005,H,multiple_entry_section_1_2,64.85845780406467,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:07:59+00:00,379.0,0.005,H,multiple_entry_section_1_2,65.2928940298919,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:00+00:00,380.0,0.005,H,multiple_entry_section_1_2,65.72856933749239,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:01+00:00,381.0,0.005,H,multiple_entry_section_1_2,66.16544263289238,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:02+00:00,382.0,0.005,H,multiple_entry_section_1_2,66.60347204657226,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:03+00:00,383.0,0.005,H,multiple_entry_section_1_2,67.04261495334413,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:04+00:00,384.0,0.005,H,multiple_entry_section_1_2,67.48282799318531,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:05+00:00,385.0,0.005,H,multiple_entry_section_1_2,67.9240670935041,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:06+00:00,386.0,0.005,H,multiple_entry_section_1_2,68.3662874922478,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:07+00:00,387.0,0.005,H,multiple_entry_section_1_2,68.80944376228175,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:08+00:00,388.0,0.005,H,multiple_entry_section_1_2,69.25348983668358,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:09+00:00,389.0,0.005,H,multiple_entry_section_1_2,69.69837903520684,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:10+00:00,390.0,0.005,H,multiple_entry_section_1_2,70.14406409162139,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:11+00:00,391.0,0.005,H,multiple_entry_section_1_2,70.59049718211293,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:12+00:00,392.0,0.005,H,multiple_entry_section_1_2,71.0376299545235,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:13+00:00,393.0,0.005,H,multiple_entry_section_1_2,71.48541355854566,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:14+00:00,394.0,0.005,H,multiple_entry_section_1_2,71.93379867673535,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:15+00:00,395.0,0.005,H,multiple_entry_section_1_2,72.38273555623945,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:16+00:00,396.0,0.005,H,multiple_entry_section_1_2,72.832174041433,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
2026-07-26T23:08:17+00:00,397.0,0.005,H,multiple_entry_section_1_2,73.28206360707142,-13.0,-122.73360060041,-10.26639939959,-27.26639939959
