time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:06:09+00:00,269.0,208.39265863456131,20.33961639513519,190.89339464914272,-2.9997029748142587,28.97388916261673,-7.55016986067622,0.55,multiple_entry_section_1_2
2026-07-26T23:06:10+00:00,270.0,208.59918088179288,20.47203319849587,190.89339464914272,-2.9997029748142587,29.197902056178158,-7.633791185048018,0.55,multiple_entry_section_1_2
2026-07-26T23:06:11+00:00,271.0,208.80762826765985,20.604926245862536,190.89339464914272,-2.9997029748142587,29.423544903720202,-7.717374866977281,0.55,multiple_entry_section_1_2
2026-07-26T23:06:12+00:00,272.0,209.0180232388198,20.73829273226069,190.89339464914272,-2.9997029748142587,29.65083020115555,-7.800921444811493,0.55,multiple_entry_section_1_2
2026-07-26T23:06:13+00:00,273.0,209.23038847304667,20.872129631858265,190.89339464914272,-2.9997029748142587,29.879770468779192,-7.884431424529893,0.55,multiple_entry_section_1_2
2026-07-26T23:06:14+00:00,274.0,209.44474687832917,21.006433690946707,190.89339464914272,-2.9997029748142587,30.110378247178737,-7.967905279076646,0.55,multiple_entry_section_1_2
2026-07-26T23:06:15+00:00,275.0,209.6611215918049,21.141201420726112,190.89339464914272,-2.9997029748142587,30.342666092978085,-8.051343447687017,0.55,multiple_entry_section_1_2
2026-07-26T23:06:16+00:00,276.0,209.8795359784107,21.276429089955126,190.89339464914272,-2.9997029748142587,30.576646574394577,-8.134746335201122,0.55,multiple_entry_section_1_2
2026-07-26T23:06:17+00:00,277.0,210.10001362933295,21.41211271747733,190.89339464914272,-2.9997029748142587,30.812332266670282,-8.218114311388376,0.55,multiple_entry_section_1_2
2026-07-26T23:06:18+00:00,278.0,210.32257836028143,21.54824806451332,190.89339464914272,-2.9997029748142587,31.049735747309867,-8.301447710259815,0.55,multiple_entry_section_1_2
2026-07-26T23:06:19+00:00,279.0,210.547254209303,21.68483062688214,190.89339464914272,-2.9997029748142587,31.28886959108524,-8.384746829356281,0.55,multiple_entry_section_1_2
2026-07-26T23:06:20+00:00,280.0,210.7740654345818,21.821855627010574,190.89339464914272,-2.9997029748142587,31.52974636496712,-8.46801192907008,0.55,multiple_entry_section_1_2
2026-07-26T23:06:21+00:00,281.0,211.00303651175903,21.95931800583315,190.89339464914272,-2.9997029748142587,31.77237862278804,-8.55124323193305,0.55,multiple_entry_section_1_2
2026-07-26T23:06:22+00:00,282.0,211.234192130984,22.09721241448423,190.89339464914272,-2.9997029748142587,32.016778899689754,-8.634440921891787,0.55,multiple_entry_section_1_2
2026-07-26T23:06:23+00:00,283.0,211.4675571938043,22.235533205914084,190.89339464914272,-2.9997029748142587,32.262959706526246,-8.717605143629804,0.55,multiple_entry_section_1_2
2026-07-26T23:06:24+00:00,284.0,211.7031568094592,22.37427442628568,190.89339464914272,-2.9997029748142587,32.51093352385205,-8.800736001811742,0.55,multiple_entry_section_1_2
2026-07-26T23:06:25+00:00,285.0,211.94101629107757,22.513429806247107,190.89339464914272,-2.9997029748142587,32.760712795876515,-8.883833560381213,0.55,multiple_entry_section_1_2
2026-07-26T23:06:26+00:00,286.0,212.18116115143133,22.65299275209673,190.89339464914272,-2.9997029748142587,33.012309924188315,-8.966897841846453,0.55,multiple_entry_section_1_2
2026-07-26T23:06:27+00:00,287.0,212.4236170981868,22.792956336724743,190.89339464914272,-2.9997029748142587,33.265737261131264,-9.049928826516883,0.55,multiple_entry_section_1_2
2026-07-26T23:06:28+00:00,288.0,212.66841002899395,22.93331329052819,190.89339464914272,-2.9997029748142587,33.521007103191515,-9.132926451811294,0.55,multiple_entry_section_1_2
2026-07-26T23:06:29+00:00,289.0,212.9155660259597,23.07405599206114,190.89339464914272,-2.9997029748142587,33.77813168394366,-9.215890611489662,0.55,multiple_entry_section_1_2
2026-07-26T23:06:30+00:00,290.0,213.1651113498383,23.21517645869473,190.89339464914272,-2.9997029748142587,34.03712316696987,-9.298821154946197,0.55,multiple_entry_section_1_2
2026-07-26T23:06:31+00:00,291.0,213.41707243365187,23.35666633700392,190.89339464914272,-2.9997029748142587,34.29799363836863,-9.381717886440363,0.55,multiple_entry_section_1_2
2026-07-26T23:06:32+00:00,292.0,213.6714758759333,23.49851689315848,190.89339464914272,-2.9997029748142587,34.56075509918236,-9.464580564374025,0.55,multiple_entry_section_1_2
2026-07-26T23:06:33+00:00,293.0,213.9283484334584,23.640719003137846,190.89339464914272,-2.9997029748142587,34.825419457532455,-9.547408900547673,0.55,multiple_entry_section_1_2
2026-07-26T23:06:34+00:00,294.0,214.18771701347652,23.78326314282904,190.89339464914272,-2.9997029748142587,35.09199852051617,-9.63020255941516,0.55,multiple_entry_section_1_2
2026-07-26T23:06:35+00:00,295.0,214.44960866536616,23.926139378076627,190.89339464914272,-2.9997029748142587,35.360503985873954,-9.71296115734107,0.55,multiple_entry_section_1_2
2026-07-26T23:06:36+00:00,296.0,214.7140505717854,24.069337354576557,190.89339464914272,-2.9997029748142587,35.630947433396834,-9.795684261852642,0.55,multiple_entry_section_1_2
2026-07-26T23:06:37+00:00,297.0,214.98107003936963,24.212846287726546,190.89339464914272,-2.9997029748142587,35.90334031619471,-9.878371390924585,0.55,multiple_entry_section_1_2
2026-07-26T23:06:38+00:00,298.0,215.25069448852085,24.3566549523863,190.89339464914272,-2.9997029748142587,36.177693951508395,-9.961022012201212,0.55,multiple_entry_section_1_2
2026-07-26T23:06:39+00:00,299.0,215.52295144298884,24.500751672556312,190.89339464914272,-2.9997029748142587,36.4540195115189,-10.043635542295725,0.55,multiple_entry_section_1_2
2026-07-26T23:06:40+00:00,300.0,215.79786851847183,24.64512431105045,190.89339464914272,-2.9997029748142587,36.73232801372476,-10.126211346037003,0.55,multiple_entry_section_1_2
2026-07-26T23:06:41+00:00,301.0,216.0754734107605,24.789760259059356,190.89339464914272,-2.9997029748142587,37.01263031114985,-10.208748735745225,0.55,multiple_entry_section_1_2
2026-07-26T23:06:42+00:00,302.0,216.355793883159,24.934646425730406,190.89339464914272,-2.9997029748142587,37.294937082308074,-10.291246970514528,0.55,multiple_entry_section_1_2
2026-07-26T23:06:43+00:00,303.0,216.63885775313648,25.07976922770419,190.89339464914272,-2.9997029748142587,37.57925882085656,-10.37370525548414,0.55,multiple_entry_section_1_2
2026-07-26T23:06:44+00:00,304.0,216.9246928783607,25.22511457865878,190.89339464914272,-2.9997029748142587,37.865605825075846,-10.45612274113956,0.55,multiple_entry_section_1_2
2026-07-26T23:06:45+00:00,305.0,217.2133271418964,25.370667878847467,190.89339464914272,-2.9997029748142587,38.1539881870325,-10.538498522602438,0.55,multiple_entry_section_1_2
2026-07-26T23:06:46+00:00,306.0,217.5047884366161,25.516414004678342,190.89339464914272,-2.9997029748142587,38.444415781492786,-10.620831638930412,0.55,multiple_entry_section_1_2
2026-07-26T23:06:47+00:00,307.0,217.79910464894635,25.66233729834531,190.89339464914272,-2.9997029748142587,38.7368982546786,-10.703121072453321,0.55,multiple_entry_section_1_2
2026-07-26T23:06:48+00:00,308.0,218.0963036415522,25.808421557485158,190.89339464914272,-2.9997029748142587,39.031445012594965,-10.785365748069793,0.55,multiple_entry_section_1_2
2026-07-26T23:06:49+00:00,309.0,218.3964132354354,25.954650024940857,190.89339464914272,-2.9997029748142587,39.328065209297684,-10.867564532609343,0.55,multiple_entry_section_1_2
2026-07-26T23:06:50+00:00,310.0,218.69946119098464,26.101005378621377,190.89339464914272,-2.9997029748142587,39.62676773479807,-10.949716234174673,0.55,multiple_entry_section_1_2
2026-07-26T23:06:51+00:00,311.0,219.0054751881849,26.24746972148627,190.89339464914272,-2.9997029748142587,39.92756120276287,-11.03181960150956,0.55,multiple_entry_section_1_2
2026-07-26T23:06:52+00:00,312.0,219.31448280589063,26.39402457164933,190.89339464914272,-2.9997029748142587,40.23045393794623,-11.11387332337484,0.55,multiple_entry_section_1_2
2026-07-26T23:06:53+00:00,313.0,219.62651150022893,26.540650852671455,190.89339464914272,-2.9997029748142587,40.53545396344897,-11.195876027959002,0.55,multiple_entry_section_1_2
2026-07-26T23:06:54+00:00,314.0,219.9415885818657,26.68732888405694,190.89339464914272,-2.9997029748142587,40.842568987640874,-11.277826282278788,0.55,multiple_entry_section_1_2
2026-07-26T23:06:55+00:00,315.0,220.2597411925248,26.83403837189481,190.89339464914272,-2.9997029748142587,41.15180639096665,-11.35972259162974,0.55,multiple_entry_section_1_2
2026-07-26T23:06:56+00:00,316.0,220.5809962802913,26.98075839987584,190.89339464914272,-2.9997029748142587,41.46317321248258,-11.441563399044831,0.55,multiple_entry_section_1_2
2026-07-26T23:06:57+00:00,317.0,220.9053805739157,27.127467420418057,190.89339464914272,-2.9997029748142587,41.77667613608911,-11.523347084752913,0.55,multiple_entry_section_1_2
2026-07-26T23:06:58+00:00,318.0,221.2329205562864,27.27414324623371,190.89339464914272,-2.9997029748142587,42.092321476794126,-11.605071965724072,0.55,multiple_entry_section_1_2
2026-07-26T23:06:59+00:00,319.0,221.56364243643213,27.420763042144635,190.89339464914272,-2.9997029748142587,42.41011516645344,-11.686736295156564,0.55,multiple_entry_section_1_2
2026-07-26T23:07:00+00:00,320.0,221.89757212086965,27.567303317300915,190.89339464914272,-2.9997029748142587,42.73006273963325,-11.768338262073087,0.55,multiple_entry_section_1_2
2026-07-26T23:07:01+00:00,321.0,222.23473518345665,27.71373991777506,190.89339464914272,-2.9997029748142587,43.052169319014034,-11.8498759908748,0.55,multiple_entry_section_1_2
2026-07-26T23:07:02+00:00,322.0,222.5751568344538,27.860048019587563,190.89339464914272,-2.9997029748142587,43.37643960084092,-11.931347540982657,0.55,multiple_entry_section_1_2
2026-07-26T23:07:03+00:00,323.0,222.91886188828263,28.00620212221192,190.89339464914272,-2.9997029748142587,43.70287784010451,-12.012750906483404,0.55,multiple_entry_section_1_2
2026-07-26T23:07:04+00:00,324.0,223.26587473012256,28.15217604257082,190.89339464914272,-2.9997029748142587,44.03148783555062,-12.094084015804832,0.55,multiple_entry_section_1_2
2026-07-26T23:07:05+00:00,325.0,223.61621928145377,28.297942909581813,190.89339464914272,-2.9997029748142587,44.362272914623304,-12.175344731444937,0.55,multiple_entry_section_1_2
2026-07-26T23:07:06+00:00,326.0,223.9699189644216,28.44347515927284,190.89339464914272,-2.9997029748142587,44.69523591826352,-12.256530849733494,0.55,multiple_entry_section_1_2
2026-07-26T23:07:07+00:00,327.0,224.32699666491655,28.58874453050817,190.89339464914272,-2.9997029748142587,45.03037918550882,-12.337640100611601,0.55,multiple_entry_section_1_2
2026-07-26T23:07:08+00:00,328.0,224.6874746947203,28.733722061407512,190.89339464914272,-2.9997029748142587,45.367704538175275,-12.418670147495895,0.55,multiple_entry_section_1_2
2026-07-26T23:07:09+00:00,329.0,225.0513747522529,28.87837808642948,190.89339464914272,-2.9997029748142587,45.70721326527587,-12.499618587140894,0.55,multiple_entry_section_1_2
2026-07-26T23:07:10+00:00,330.0,225.41871788233493,29.02268223423077,190.89339464914272,-2.9997029748142587,46.04890610751426,-12.580482949579576,0.55,multiple_entry_section_1_2
2026-07-26T23:07:11+00:00,331.0,225.78952443468413,29.166603426259325,190.89339464914272,-2.9997029748142587,46.39278324162232,-12.66126069808405,0.55,multiple_entry_section_1_2
2026-07-26T23:07:12+00:00,332.0,226.16381402138012,29.310109876260785,190.89339464914272,-2.9997029748142587,46.73884426479627,-12.741949229204089,0.55,multiple_entry_section_1_2
2026-07-26T23:07:13+00:00,333.0,226.54160547310104,29.45316909062191,190.89339464914272,-2.9997029748142587,47.087088179030125,-12.822545872833217,0.55,multiple_entry_section_1_2
2026-07-26T23:07:14+00:00,334.0,226.92291679433944,29.59574786957296,190.89339464914272,-2.9997029748142587,47.43751337548401,-12.903047892331749,0.55,multiple_entry_section_1_2
2026-07-26T23:07:15+00:00,335.0,227.30776511748752,29.73781230948071,190.89339464914272,-2.9997029748142587,47.79011761892955,-12.983452484713304,0.55,multiple_entry_section_1_2
2026-07-26T23:07:16+00:00,336.0,227.6961666559231,29.879327806069018,190.89339464914272,-2.9997029748142587,48.14489803223891,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:17+00:00,337.0,228.0881366560455,30.020259058710383,190.89339464914272,-2.9997029748142587,48.50185108094238,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:18+00:00,338.0,228.4836893482668,30.160570075869387,190.89339464914272,-2.9997029748142587,48.860972557876124,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:19+00:00,339.0,228.88283789722652,30.300224181638043,190.89339464914272,-2.9997029748142587,49.222257568038906,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:20+00:00,340.0,229.28559435103887,30.439184023529968,190.89339464914272,-2.9997029748142587,49.58570051358879,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:21+00:00,341.0,229.69196958963133,30.577411581457667,190.89339464914272,-2.9997029748142587,49.951295078937704,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:22+00:00,342.0,230.1019732724332,30.71486817802418,190.89339464914272,-2.9997029748142587,50.31903421616134,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:23+00:00,343.0,230.51561378539705,30.851514490209272,190.89339464914272,-2.9997029748142587,50.688910130714625,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:24+00:00,344.0,230.9328981872064,30.98731056228229,190.89339464914272,-2.9997029748142587,51.060914267206535,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:25+00:00,345.0,231.3538321550879,31.122215820302703,190.89339464914272,-2.9997029748142587,51.43503729568458,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:26+00:00,346.0,231.7784199302512,31.256189087949934,190.89339464914272,-2.9997029748142587,51.811269098246186,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:27+00:00,347.0,232.2066642627404,31.389188603870117,190.89339464914272,-2.9997029748142587,52.18959875587351,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:28+00:00,348.0,232.63856635617623,31.521172040629256,190.89339464914272,-2.9997029748142587,52.57001453582062,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:29+00:00,349.0,233.07412581232143,31.652096525111748,190.89339464914272,-2.9997029748142587,52.95250387935249,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:30+00:00,350.0,233.51334057572683,31.781918660583,190.89339464914272,-2.9997029748142587,53.337053390075695,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:31+00:00,351.0,233.95620687815168,31.910594550376484,190.89339464914272,-2.9997029748142587,53.72364882254748,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:32+00:00,352.0,234.40271918362484,32.03807982315204,190.89339464914272,-2.9997029748142587,54.112275071682916,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:33+00:00,353.0,234.85287013358075,32.16432965991126,190.89339464914272,-2.9997029748142587,54.502916162579005,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:34+00:00,354.0,235.3066504925829,32.28929882262018,190.89339464914272,-2.9997029748142587,54.89555524096301,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:35+00:00,355.0,235.76404909479305,32.41294168455713,190.89339464914272,-2.9997029748142587,55.290174564360576,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:36+00:00,356.0,236.22505279113307,32.5352122623489,190.89339464914272,-2.9997029748142587,55.68675549384061,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:37+00:00,357.0,236.68964639755956,32.65606424972746,190.89339464914272,-2.9997029748142587,56.08527848656929,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:38+00:00,358.0,237.1578126443764,32.77545105298187,190.89339464914272,-2.9997029748142587,56.48572308901625,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:39+00:00,359.0,237.6295321270516,32.89332582807469,190.89339464914272,-2.9997029748142587,56.88806793104297,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:40+00:00,360.0,238.10478325845276,33.00964151948054,190.89339464914272,-2.9997029748142587,57.292290720747346,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:41+00:00,361.0,238.5835422227876,33.124350900676525,190.89339464914272,-2.9997029748142587,57.69836824014059,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:42+00:00,362.0,239.065782931508,33.237406616256635,190.89339464914272,-2.9997029748142587,58.106276341734045,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:43+00:00,363.0,239.55147698133584,33.34876122566695,190.89339464914272,-2.9997029748142587,58.51598994605323,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:44+00:00,364.0,240.0405936145572,33.458367248531644,190.89339464914272,-2.9997029748142587,58.92748304007272,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:45+00:00,365.0,240.5330996818233,33.566177211411215,190.89339464914272,-2.9997029748142587,59.34072867657163,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:46+00:00,366.0,241.02895960774515,33.67214369617107,190.89339464914272,-2.9997029748142587,59.755698974608656,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:47+00:00,367.0,241.52813535935172,33.776219389681025,190.89339464914272,-2.9997029748142587,60.17236512093705,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:07:48+00:00,368.0,242.03058641758483,33.87835713482379,190.89339464914272,-2.9997029748142587,60.59069737238369,-13.0,0.55,multiple_entry_section_1_2
